date,province,hotspot_count,total_frp,temperature_2m_max,temperature_2m_min,precipitation_sum,rain_sum,wind_speed_10m_max,shortwave_radiation_sum,et0_fao_evapotranspiration,relative_humidity_2m_mean,hotspot_count_roll7,hotspot_count_roll14,frp_roll7,rain_cumsum_7d,rain_cumsum_14d,rain_cumsum_30d,consecutive_dry_days,target_hotspot_next_day
2026-01-07,Kalimantan Barat,4.0,20.369999999999997,31.4,23.9,3.7,3.7,10.7,18.83,3.87,86,4.0,4.0,20.369999999999997,3.7,3.7,3.7,0,0.0
2026-01-08,Kalimantan Barat,0.0,0.0,28.9,23.2,26.5,26.5,15.6,13.47,2.65,94,4.0,4.0,20.369999999999997,30.2,30.2,30.2,0,0.0
2026-01-09,Kalimantan Barat,0.0,0.0,29.1,22.8,10.6,10.6,12.4,14.57,2.87,93,4.0,4.0,20.369999999999997,40.8,40.8,40.8,0,0.0
2026-01-10,Kalimantan Barat,0.0,0.0,29.7,22.8,9.6,9.6,16.9,16.29,3.12,92,4.0,4.0,20.369999999999997,50.4,50.4,50.4,0,0.0
2026-01-11,Kalimantan Barat,0.0,0.0,29.7,22.6,5.3,5.3,12.8,18.6,3.59,91,4.0,4.0,20.369999999999997,55.699999999999996,55.699999999999996,55.699999999999996,0,5.0
2026-01-12,Kalimantan Barat,5.0,19.52,30.3,22.8,0.1,0.1,14.7,20.33,4.24,83,9.0,9.0,39.89,55.8,55.8,55.8,1,7.0
2026-01-13,Kalimantan Barat,7.0,35.69,30.9,23.5,1.3,1.3,15.1,20.68,4.33,84,16.0,16.0,75.58,57.1,57.1,57.1,0,11.0
2026-01-14,Kalimantan Barat,11.0,69.41,31.0,23.4,0.2,0.2,12.8,20.75,4.38,83,23.0,27.0,124.62,53.599999999999994,57.3,57.3,1,15.0
2026-01-15,Kalimantan Barat,15.0,115.31,30.0,23.1,0.3,0.3,10.5,15.71,3.37,85,38.0,42.0,239.93,27.4,57.6,57.6,2,49.0
2026-01-16,Kalimantan Barat,49.0,468.78999999999996,31.4,22.2,0.5,0.5,11.8,24.15,4.92,83,87.0,91.0,708.72,17.299999999999997,58.1,58.1,3,40.0
2026-01-17,Kalimantan Barat,40.0,172.49,31.7,21.9,0.0,0.0,11.6,23.61,4.98,79,127.0,131.0,881.21,7.7,58.1,58.1,4,103.0
2026-01-18,Kalimantan Barat,103.0,1236.98,31.0,21.3,0.0,0.0,9.9,24.01,4.88,82,230.0,234.0,2118.19,2.4000000000000004,58.1,58.1,5,80.0
2026-01-19,Kalimantan Barat,80.0,634.8,31.4,21.7,0.0,0.0,11.7,23.3,4.81,82,305.0,314.0,2733.4700000000003,2.3,58.1,58.1,6,57.0
2026-01-20,Kalimantan Barat,57.0,291.24,31.3,21.5,0.0,0.0,10.2,23.87,4.92,82,355.0,371.0,2989.02,1.0,58.1,58.1,7,66.0
2026-01-21,Kalimantan Barat,66.0,355.97,30.6,21.0,0.6,0.6,12.1,21.93,4.59,80,410.0,433.0,3275.58,1.4,54.99999999999999,58.699999999999996,8,140.0
2026-01-22,Kalimantan Barat,140.0,610.37,30.8,21.8,0.0,0.0,13.6,23.25,4.95,79,535.0,573.0,3770.6400000000003,1.1,28.5,58.699999999999996,9,85.0
2026-01-23,Kalimantan Barat,85.0,725.19,31.2,21.5,0.0,0.0,12.7,24.38,5.1,80,571.0,658.0,4027.0400000000004,0.6,17.9,58.699999999999996,10,72.0
2026-01-24,Kalimantan Barat,72.0,646.92,31.5,22.5,0.1,0.1,12.2,23.23,4.86,82,603.0,730.0,4501.47,0.7,8.4,58.8,11,13.0
2026-01-25,Kalimantan Barat,13.0,41.21,30.9,22.2,5.0,5.0,12.0,21.48,4.4,85,513.0,743.0,3305.7,5.7,8.100000000000001,63.8,0,16.0
2026-01-26,Kalimantan Barat,16.0,122.2,32.1,22.5,0.6,0.6,10.8,22.35,4.69,82,449.0,754.0,2793.1,6.3,8.600000000000001,64.4,1,19.0
2026-01-27,Kalimantan Barat,19.0,99.95,31.9,22.7,0.0,0.0,11.1,21.33,4.6,81,411.0,766.0,2601.81,6.3,7.3,64.4,2,17.0
2026-01-28,Kalimantan Barat,17.0,20.83,31.9,23.3,0.3,0.3,9.4,23.3,4.94,81,362.0,772.0,2266.67,6.000000000000001,7.4,64.7,3,110.0
2026-01-29,Kalimantan Barat,110.0,1287.54,32.9,23.3,0.3,0.3,11.6,23.99,5.03,82,332.0,867.0,2943.84,6.300000000000001,7.4,65.0,4,109.0
2026-01-30,Kalimantan Barat,109.0,922.61,33.0,23.1,5.7,5.7,12.0,23.67,5.09,80,356.0,927.0,3141.2599999999998,12.0,12.600000000000001,70.7,0,53.0
2026-01-31,Kalimantan Barat,53.0,533.37,32.2,23.6,1.6,1.6,13.6,17.02,3.69,85,337.0,940.0,3027.71,13.500000000000002,14.200000000000001,72.3,0,99.0
2026-02-01,Kalimantan Barat,99.0,675.26,32.2,23.9,1.3,1.3,12.8,20.29,4.19,87,423.0,936.0,3661.76,9.799999999999999,15.5,73.6,0,31.0
2026-02-02,Kalimantan Barat,31.0,128.86,29.6,23.3,2.6,2.6,14.0,15.34,3.17,88,438.0,887.0,3668.42,11.8,18.1,76.2,0,21.0
2026-02-03,Kalimantan Barat,21.0,263.47,30.8,23.0,7.1,7.1,11.9,18.67,3.69,90,440.0,851.0,3831.94,18.9,25.2,83.3,0,0.0
2026-02-04,Kalimantan Barat,0.0,0.0,25.9,22.8,17.6,17.6,8.8,9.28,1.76,97,423.0,785.0,3811.11,36.2,42.2,100.9,0,1.0
2026-02-05,Kalimantan Barat,1.0,4.85,31.7,23.4,1.3,1.3,12.9,21.65,4.31,89,314.0,646.0,2528.4199999999996,37.2,43.5,102.2,0,2.0
2026-02-06,Kalimantan Barat,2.0,31.65,28.1,23.4,6.1,6.1,12.1,14.4,2.75,94,207.0,563.0,1637.46,37.6,49.6,104.6,0,30.0
2026-02-07,Kalimantan Barat,30.0,156.59,31.1,22.7,0.2,0.2,9.4,23.57,4.73,86,184.0,521.0,1260.68,36.199999999999996,49.699999999999996,78.3,1,31.0
2026-02-08,Kalimantan Barat,31.0,265.79,31.9,22.9,0.1,0.1,11.4,24.83,5.15,81,116.0,539.0,851.21,35.0,44.8,67.8,2,59.0
2026-02-09,Kalimantan Barat,59.0,590.45,31.4,22.2,0.0,0.0,10.7,21.83,4.64,79,144.0,582.0,1312.8000000000002,32.4,44.2,58.2,3,4.0
