latitude,longitude,bright_ti4,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_ti5,frp,daynight,sensor,brightness,bright_t31,province
-3.81082,114.70132,335.63,0.55,0.68,2026-08-24,514,N,VIIRS,n,2.0NRT,294.96,7.34,D,VIIRS_SNPP_NRT,,,Kalimantan Selatan
-3.41814,113.73481,,1.0,1.0,2026-08-24,805,Aqua,MODIS,71,6.1NRT,,12.0,D,MODIS_NRT,319.36,299.8,Kalimantan Tengah
-3.41685,113.74354,,1.0,1.0,2026-08-24,805,Aqua,MODIS,49,6.1NRT,,6.92,D,MODIS_NRT,313.26,299.71,Kalimantan Tengah
-3.41499,114.76382,,1.05,1.02,2026-08-24,805,Aqua,MODIS,76,6.1NRT,,13.71,D,MODIS_NRT,323.64,301.6,Kalimantan Selatan
-3.41363,114.77296,,1.05,1.02,2026-08-24,805,Aqua,MODIS,67,6.1NRT,,10.06,D,MODIS_NRT,320.67,300.28,Kalimantan Selatan
-3.40938,113.73351,,1.0,1.0,2026-08-24,805,Aqua,MODIS,92,6.1NRT,,45.29,D,MODIS_NRT,344.14,299.69,Kalimantan Tengah
-3.38844,112.61823,,1.02,1.01,2026-08-24,805,Aqua,MODIS,59,6.1NRT,,6.52,D,MODIS_NRT,312.72,298.03,Kalimantan Tengah
-3.3796,112.61692,,1.02,1.01,2026-08-24,805,Aqua,MODIS,64,6.1NRT,,7.12,D,MODIS_NRT,313.5,297.88,Kalimantan Tengah
-3.37728,115.33141,,1.1,1.05,2026-08-24,805,Aqua,MODIS,79,6.1NRT,,20.64,D,MODIS_NRT,325.57,300.79,Kalimantan Selatan
-3.37436,113.72832,,1.0,1.0,2026-08-24,805,Aqua,MODIS,83,6.1NRT,,24.33,D,MODIS_NRT,330.14,299.18,Kalimantan Tengah
-3.36811,115.33006,,1.1,1.05,2026-08-24,805,Aqua,MODIS,82,6.1NRT,,25.39,D,MODIS_NRT,329.11,301.36,Kalimantan Selatan
-3.34086,115.19933,,1.09,1.04,2026-08-24,805,Aqua,MODIS,88,6.1NRT,,35.98,D,MODIS_NRT,337.71,302.17,Kalimantan Selatan
-3.33943,115.20886,,1.09,1.04,2026-08-24,805,Aqua,MODIS,74,6.1NRT,,12.03,D,MODIS_NRT,321.32,302.55,Kalimantan Selatan
-3.42021,116.228,,1.23,1.1,2026-08-24,805,Aqua,MODIS,66,6.1NRT,,10.96,D,MODIS_NRT,315.07,298.93,Kalimantan Selatan
-3.3212,115.20618,,1.09,1.04,2026-08-24,805,Aqua,MODIS,72,6.1NRT,,11.36,D,MODIS_NRT,320.24,301.4,Kalimantan Selatan
-3.31175,112.3914,,1.03,1.02,2026-08-24,805,Aqua,MODIS,46,6.1NRT,,4.38,D,MODIS_NRT,308.98,295.05,Kalimantan Tengah
-3.30132,114.78786,,1.05,1.02,2026-08-24,805,Aqua,MODIS,46,6.1NRT,,5.62,D,MODIS_NRT,315.51,301.05,Kalimantan Selatan
-3.29721,114.81538,,1.06,1.03,2026-08-24,805,Aqua,MODIS,65,6.1NRT,,5.38,D,MODIS_NRT,317.65,301.68,Kalimantan Selatan
-3.29559,112.31541,,1.04,1.02,2026-08-24,805,Aqua,MODIS,63,6.1NRT,,11.04,D,MODIS_NRT,317.19,296.55,Kalimantan Tengah
-3.28758,114.87984,,1.06,1.03,2026-08-24,805,Aqua,MODIS,100,6.1NRT,,152.15,D,MODIS_NRT,378.85,305.68,Kalimantan Selatan
-3.2862,114.88908,,1.06,1.03,2026-08-24,805,Aqua,MODIS,100,6.1NRT,,83.85,D,MODIS_NRT,360.34,304.22,Kalimantan Selatan
-3.27859,114.8785,,1.06,1.03,2026-08-24,805,Aqua,MODIS,93,6.1NRT,,48.95,D,MODIS_NRT,345.78,300.97,Kalimantan Selatan
-3.27721,114.88774,,1.06,1.03,2026-08-24,805,Aqua,MODIS,73,6.1NRT,,16.13,D,MODIS_NRT,326.36,300.61,Kalimantan Selatan
-3.26317,114.85069,,1.06,1.03,2026-08-24,805,Aqua,MODIS,37,6.1NRT,,4.63,D,MODIS_NRT,314.34,300.4,Kalimantan Selatan
-3.22902,113.9694,,1.01,1.0,2026-08-24,805,Aqua,MODIS,26,6.1NRT,,7.71,D,MODIS_NRT,316.6,300.32,Kalimantan Tengah
-3.22764,112.45483,,1.03,1.01,2026-08-24,805,Aqua,MODIS,70,6.1NRT,,15.96,D,MODIS_NRT,324.06,299.37,Kalimantan Tengah
-3.22633,112.46377,,1.03,1.01,2026-08-24,805,Aqua,MODIS,62,6.1NRT,,10.69,D,MODIS_NRT,318.46,298.69,Kalimantan Tengah
-3.32063,112.39269,,1.03,1.02,2026-08-24,805,Aqua,MODIS,47,6.1NRT,,5.79,D,MODIS_NRT,310.81,296.34,Kalimantan Tengah
-3.42393,114.76515,,1.05,1.02,2026-08-24,805,Aqua,MODIS,68,6.1NRT,,15.7,D,MODIS_NRT,326.61,301.82,Kalimantan Selatan
-3.43715,113.66634,,1.0,1.0,2026-08-24,805,Aqua,MODIS,37,6.1NRT,,6.71,D,MODIS_NRT,311.77,298.85,Kalimantan Tengah
-3.44459,113.70084,,1.0,1.0,2026-08-24,805,Aqua,MODIS,73,6.1NRT,,13.96,D,MODIS_NRT,321.42,297.8,Kalimantan Tengah
-1.84992,110.19669,,1.7,1.28,2026-08-24,102,Terra,MODIS,85,6.1NRT,,71.58,D,MODIS_NRT,337.99,297.27,Kalimantan Barat
-1.84908,110.18846,,1.71,1.28,2026-08-24,102,Terra,MODIS,100,6.1NRT,,480.49,D,MODIS_NRT,395.63,298.6,Kalimantan Barat
-1.83778,110.19007,,1.71,1.28,2026-08-24,102,Terra,MODIS,90,6.1NRT,,76.19,D,MODIS_NRT,338.85,297.94,Kalimantan Barat
