date,temperature_2m_max,temperature_2m_min,precipitation_sum,rain_sum,wind_speed_10m_max,shortwave_radiation_sum,et0_fao_evapotranspiration,relative_humidity_2m_mean,province
2026-01-01,27.0,23.3,19.8,19.8,9.3,7.78,1.63,94,Kalimantan Selatan
2026-01-02,32.2,22.8,8.5,8.5,12.7,21.34,4.4,86,Kalimantan Selatan
2026-01-03,29.4,22.7,66.4,66.4,13.6,13.03,2.64,92,Kalimantan Selatan
2026-01-04,29.8,22.8,16.5,16.5,13.9,13.9,2.73,92,Kalimantan Selatan
2026-01-05,27.4,22.3,21.8,21.8,15.8,9.82,1.97,91,Kalimantan Selatan
2026-01-06,31.3,22.5,9.1,9.1,11.7,19.75,4.05,86,Kalimantan Selatan
2026-01-07,31.0,23.3,27.0,27.0,8.1,15.45,3.21,89,Kalimantan Selatan
2026-01-08,30.0,23.1,32.1,32.1,10.2,15.02,3.03,91,Kalimantan Selatan
2026-01-09,29.3,22.9,29.2,29.2,10.5,15.71,3.18,90,Kalimantan Selatan
2026-01-10,29.3,22.8,43.9,43.9,9.4,12.53,2.58,91,Kalimantan Selatan
2026-01-11,28.2,23.0,7.4,7.4,13.3,12.25,2.51,88,Kalimantan Selatan
2026-01-12,30.1,22.2,30.8,30.8,23.9,14.15,3.02,85,Kalimantan Selatan
2026-01-13,31.1,22.2,1.4,1.4,12.3,19.2,4.13,83,Kalimantan Selatan
2026-01-14,32.2,22.3,3.9,3.9,10.4,23.83,5.05,78,Kalimantan Selatan
2026-01-15,32.1,22.5,2.1,2.1,13.3,22.8,4.98,79,Kalimantan Selatan
2026-01-16,32.4,21.7,1.3,1.3,13.1,24.42,5.22,79,Kalimantan Selatan
2026-01-17,32.8,23.1,2.7,2.7,12.2,23.2,5.06,77,Kalimantan Selatan
2026-01-18,32.5,23.5,2.0,2.0,13.2,21.52,4.75,79,Kalimantan Selatan
2026-01-19,32.0,24.5,2.4,2.4,12.0,20.23,4.36,80,Kalimantan Selatan
2026-01-20,31.5,24.1,7.4,7.4,11.0,19.68,4.09,85,Kalimantan Selatan
2026-01-21,32.0,24.5,0.0,0.0,17.2,21.99,4.93,73,Kalimantan Selatan
2026-01-22,32.8,24.9,0.2,0.2,15.0,23.39,5.21,69,Kalimantan Selatan
2026-01-23,32.5,23.7,0.0,0.0,8.1,24.27,5.22,72,Kalimantan Selatan
2026-01-24,31.7,23.6,1.4,1.4,15.5,17.77,3.88,79,Kalimantan Selatan
2026-01-25,31.4,22.4,4.5,4.5,10.7,23.03,4.74,84,Kalimantan Selatan
2026-01-26,31.8,23.5,5.3,5.3,15.0,23.25,4.9,84,Kalimantan Selatan
2026-01-27,31.8,23.4,7.5,7.5,12.5,22.54,4.78,82,Kalimantan Selatan
2026-01-28,30.6,22.8,27.4,27.4,15.2,15.87,3.33,89,Kalimantan Selatan
2026-01-29,28.2,22.6,11.6,11.6,16.0,10.61,2.19,92,Kalimantan Selatan
2026-01-30,31.1,22.9,17.5,17.5,12.2,17.62,3.56,90,Kalimantan Selatan
2026-01-31,31.0,22.6,24.1,24.1,10.7,19.5,3.93,89,Kalimantan Selatan
2026-02-01,28.8,23.3,26.6,26.6,11.0,13.69,2.72,91,Kalimantan Selatan
2026-02-02,30.4,22.7,22.6,22.6,8.9,16.35,3.28,92,Kalimantan Selatan
2026-02-03,31.1,23.1,16.0,16.0,10.0,19.83,4.01,88,Kalimantan Selatan
2026-02-04,26.8,22.5,45.3,45.3,10.2,6.3,1.32,95,Kalimantan Selatan
2026-02-05,31.5,22.5,14.2,14.2,10.6,21.8,4.37,87,Kalimantan Selatan
